timestamp_ms,temperature_c,humidity_percent,light_raw,anomaly,anomaly_type,anomaly_probability,predicted_anomaly,prediction_correct
256398,23.67,49.74,285.01,0,normal,1.867698e-29,0,True
256498,23.75,50.35,268.97,0,normal,2.7612357e-30,0,True
256598,23.47,50.37,297.02,0,normal,5.9304555e-31,0,True
256698,23.66,50.05,277.73,0,normal,3.961569e-30,0,True
256798,23.69,50.41,303.33,0,normal,6.470073e-30,0,True
256898,23.51,50.06,301.77,0,normal,2.3187802e-30,0,True
256998,23.67,50.44,304.05,0,normal,4.7435843e-30,0,True
257098,23.43,50.89,308.6,0,normal,3.0601762e-31,0,True
257198,23.56,50.52,319.87,0,normal,3.6995256e-30,0,True
257298,23.63,50.1,322.49,0,normal,2.3924705e-29,0,True
257398,23.58,50.14,338.5,0,normal,4.443338e-29,0,True
257498,23.53,50.18,322.81,0,normal,9.355831e-30,0,True
257598,23.24,50.42,337.58,0,normal,3.2855846e-30,0,True
257698,23.29,50.1,365.76,0,normal,8.198342e-29,0,True
257798,23.27,50.28,359.21,0,normal,2.83578e-29,0,True
257898,23.42,50.05,355.4,0,normal,8.5268135e-29,0,True
257998,23.35,50.61,382.99,0,normal,1.1375327e-28,0,True
258098,23.41,49.92,378.69,0,normal,6.566104e-28,0,True
258198,23.08,50.94,397.23,0,normal,1.155358e-28,0,True
258298,23.25,50.39,396.77,0,normal,5.43851e-28,0,True
258398,23.09,50.39,400.06,0,normal,7.084447e-28,0,True
258498,23.07,50.74,418.47,0,normal,1.524198e-27,0,True
258598,23.33,50.8,418.8,0,normal,1.4393103e-27,0,True
258698,23.13,50.29,429.26,0,normal,1.5301466e-26,0,True
258798,23.18,50.97,437.91,0,normal,5.2677115e-27,0,True
258898,23.23,50.43,459.89,0,normal,1.9688524e-25,0,True
258998,23.24,50.09,461.03,0,normal,5.7068505e-25,0,True
259098,23.25,50.26,463.23,0,normal,4.383664e-25,0,True
259198,23.17,50.6,484.75,0,normal,1.2805123e-24,0,True
259298,23.2,50.58,475.66,0,normal,5.7520044e-25,0,True
259398,23.11,50.89,497.41,0,normal,1.8623176e-24,0,True
259498,23.14,50.15,500.91,0,normal,2.085419e-23,0,True
259598,23.09,50.32,505.74,0,normal,2.0203706e-23,0,True
259698,22.9,51.03,534.28,0,normal,3.868485e-23,0,True
259798,23.16,50.72,531.4,0,normal,7.480203e-23,0,True
259898,23.01,51.07,527.74,0,normal,1.9362236e-23,0,True
259998,23.12,50.86,550.59,0,normal,2.9170143e-22,0,True
260098,22.99,50.37,563.81,0,normal,3.8101845e-21,0,True
260198,22.97,50.34,570.4,0,normal,7.566714e-21,0,True
260298,22.92,51.01,589.96,0,normal,6.845375e-21,0,True
260398,22.76,50.85,598.03,0,normal,2.185871e-20,0,True
260498,22.71,50.49,601.81,0,normal,8.4465325e-20,0,True
260598,23.07,50.87,595.33,0,normal,1.7125771e-20,0,True
260698,23.04,51.12,623.59,0,normal,1.129383e-19,0,True
260798,23.06,50.9,630.28,0,normal,3.8962034e-19,0,True
260898,22.87,50.43,629.27,0,normal,1.2862e-18,0,True
260998,22.88,50.29,631.7,0,normal,2.3900476e-18,0,True
261098,23.03,20.31,639.09,1,humidity_drop,0.9994573,1,True
261198,22.69,20.71,647.82,1,humidity_drop,0.9994573,1,True
261298,22.95,20.95,664.71,1,humidity_drop,0.9994573,1,True
261398,22.71,20.78,671.25,1,humidity_drop,0.9994573,1,True
261498,22.99,20.43,674.57,1,humidity_drop,0.9994573,1,True
261598,22.65,50.9,683.07,0,normal,4.595478e-17,0,True
261698,22.79,51.34,697.86,0,normal,5.3207516e-17,0,True
261798,22.74,51.29,711.59,0,normal,2.1417082e-16,0,True
261898,22.88,50.37,730.24,0,normal,1.630736e-14,0,True
261998,22.68,51.15,738.37,0,normal,8.4904513e-16,0,True
262098,22.77,51.34,727.49,0,normal,7.709675e-16,0,True
262198,22.76,50.73,747.55,0,normal,8.274311e-15,0,True
262298,22.76,50.53,740.16,0,normal,9.165324e-15,0,True
262398,22.7,51.29,754.22,0,normal,1.6633079e-15,0,True
262498,22.93,51.02,747.46,0,normal,1.2836219e-14,0,True
262598,22.64,50.66,754.13,0,normal,4.0625606e-15,0,True
262698,22.87,51.18,766.71,0,normal,2.2713883e-14,0,True
262798,22.88,50.89,786.41,0,normal,1.3648361e-13,0,True
262898,22.87,50.95,801.53,0,normal,3.1147396e-13,0,True
262998,22.9,50.62,790.5,0,normal,4.3519756e-13,0,True
263098,22.83,50.61,809.68,0,normal,8.9816343e-13,0,True
263198,22.72,51.11,800.45,0,normal,3.2693527e-14,0,True
263298,22.68,50.69,806.16,0,normal,8.7503755e-14,0,True
263398,22.9,51.18,823.86,0,normal,1.9538685e-12,0,True
263498,22.8,51.3,817.92,0,normal,2.0836683e-13,0,True
263598,22.96,51.07,807.62,0,normal,1.121387e-12,0,True
263698,22.93,50.64,820.52,0,normal,6.7928237e-12,0,True
263798,22.83,50.4,814.59,0,normal,2.3136553e-12,0,True
263898,23.01,51.12,841.93,0,normal,8.5842174e-11,0,True
263998,23.0,50.77,830.59,0,normal,3.1471287e-11,0,True
264098,22.93,50.95,824.19,0,normal,4.2956177e-12,0,True
264198,22.71,51.11,835.57,0,normal,7.589478e-13,0,True
264298,22.7,50.5,848.69,0,normal,8.596077e-12,0,True
264398,23.09,50.34,848.52,0,normal,1.8372287e-09,0,True
264498,23.06,50.64,833.17,0,normal,1.1658367e-10,0,True
264598,23.1,50.5,853.96,0,normal,3.2229e-09,0,True
264698,22.88,50.98,835.99,0,normal,9.170323e-12,0,True
264798,22.84,50.86,834.46,0,normal,5.377563e-12,0,True
264898,23.08,50.56,852.17,0,normal,1.8093631e-09,0,True
264998,22.98,50.28,855.68,0,normal,1.147662e-09,0,True
265098,23.02,50.27,846.8,0,normal,6.564461e-10,0,True
265198,23.0,51.19,852.98,0,normal,2.6615513e-10,0,True
265298,23.16,50.83,841.52,0,normal,9.1795377e-10,0,True
265398,22.83,50.81,835.08,0,normal,5.4941377e-12,0,True
265498,22.86,51.14,850.36,0,normal,3.217468e-11,0,True
265598,23.19,50.44,842.75,0,normal,2.8812623e-09,0,True
265698,23.22,50.89,850.23,0,normal,5.440442e-09,0,True
265798,22.99,50.48,850.05,0,normal,4.7989923e-10,0,True
265898,22.98,50.96,824.49,0,normal,8.4881225e-12,0,True
265998,22.99,50.97,829.17,0,normal,1.704071e-11,0,True
266098,23.29,50.83,838.52,0,normal,2.5066382e-09,0,True
266198,23.16,50.28,843.17,0,normal,2.6097597e-09,0,True
266298,23.27,50.35,828.14,0,normal,1.2163694e-09,0,True
266398,23.18,50.57,835.83,0,normal,8.7776403e-10,0,True
266498,23.28,50.16,828.07,0,normal,2.1997313e-09,0,True
266598,23.1,50.96,822.7,0,normal,3.3070508e-11,0,True
266698,23.32,50.37,822.52,0,normal,6.469682e-10,0,True
266798,23.11,50.97,789.99,0,normal,1.2045606e-12,0,True
266898,23.46,50.21,804.38,0,normal,1.5881757e-10,0,True
266998,23.17,50.83,800.36,0,normal,7.523302e-12,0,True
267098,23.17,50.61,776.82,0,normal,8.279921e-13,0,True
267198,23.47,50.08,768.64,0,normal,3.06513e-12,0,True
267298,23.5,50.16,784.75,0,normal,1.8440447e-11,0,True
267398,23.3,50.4,779.72,0,normal,3.0220214e-12,0,True
267498,23.45,50.51,774.04,0,normal,1.5306688e-12,0,True
267598,23.31,50.09,764.19,0,normal,1.1908041e-12,0,True
267698,23.38,49.99,742.05,0,normal,1.5518625e-13,0,True
267798,23.32,50.64,753.58,0,normal,7.088567e-14,0,True
267898,23.64,50.05,730.79,0,normal,4.8995354e-14,0,True
267998,23.71,49.87,731.84,0,normal,1.1305481e-13,0,True
268098,23.33,50.47,730.42,0,normal,1.36549665e-14,0,True
268198,23.45,50.29,719.77,0,normal,8.724222e-15,0,True
268298,23.67,50.58,712.4,0,normal,2.0438755e-15,0,True
268398,23.42,50.0,681.95,0,normal,6.0805716e-16,0,True
268498,23.64,50.47,683.64,0,normal,1.9721836e-16,0,True
268598,23.66,50.66,685.17,0,normal,1.3342073e-16,0,True
268698,23.54,50.13,681.62,0,normal,4.1867412e-16,0,True
268798,23.88,50.19,667.43,0,normal,1.02573897e-16,0,True
268898,23.78,49.69,656.54,0,normal,1.5128812e-16,0,True
268998,23.72,50.65,645.65,0,normal,3.6782716e-18,0,True
269098,23.82,49.67,638.98,0,normal,3.2136245e-17,0,True
269198,23.76,49.82,637.0,0,normal,1.7353536e-17,0,True
269298,23.9,50.4,619.48,0,normal,6.958832e-19,0,True
269398,23.94,50.26,600.4,0,normal,1.8025951e-19,0,True
269498,23.8,49.78,594.02,0,normal,3.773666e-19,0,True
269598,23.8,50.03,590.28,0,normal,1.3232921e-19,0,True
269698,23.89,50.26,563.87,0,normal,6.2241387e-21,0,True
269798,24.14,49.53,558.23,0,normal,5.7446744e-20,0,True
269898,24.03,50.04,573.4,0,normal,2.8533395e-20,0,True
269998,23.93,50.23,547.43,0,normal,1.507279e-21,0,True
270098,23.86,49.77,554.7,0,normal,1.05965415e-20,0,True
270198,24.25,49.93,525.39,0,normal,3.406917e-21,0,True
270298,23.96,50.12,509.19,0,normal,1.4148873e-22,0,True
270398,24.04,50.39,504.7,0,normal,7.788157e-23,0,True
270498,24.13,50.16,502.0,0,normal,1.8517215e-22,0,True
270598,23.97,50.09,503.13,0,normal,1.0384048e-22,0,True
270698,24.16,49.58,493.66,0,normal,7.261165e-22,0,True
270798,24.35,49.63,470.28,0,normal,1.8873014e-21,0,True
270898,24.12,49.47,478.57,0,normal,2.9292798e-22,0,True
270998,24.37,49.72,445.62,0,normal,4.9171445e-22,0,True
271098,24.08,50.41,1023.0,1,light_saturation,0.9999989,1,True
271198,24.49,49.16,1023.0,1,light_saturation,0.9999997,1,True
271298,24.5,49.76,1023.0,1,light_saturation,0.99999964,1,True
271398,24.33,49.56,1023.0,1,light_saturation,0.9999999,1,True
271498,24.26,50.08,1023.0,1,light_saturation,0.99999976,1,True
271598,24.33,49.94,391.24,0,normal,8.347792e-24,0,True
271698,24.56,49.89,401.08,0,normal,2.8175337e-22,0,True
271798,24.29,50.03,401.79,0,normal,6.524472e-24,0,True
271898,24.36,49.55,371.72,0,normal,1.6283814e-23,0,True
271998,24.67,49.96,362.44,0,normal,1.1483489e-22,0,True
272098,24.32,49.83,358.08,0,normal,1.894259e-24,0,True
272198,24.66,49.52,352.16,0,normal,2.6237271e-22,0,True
272298,24.54,49.45,339.08,0,normal,3.8222633e-23,0,True
272398,24.43,49.73,356.32,0,normal,9.4049914e-24,0,True
272498,24.59,49.33,334.87,0,normal,8.524822e-23,0,True
272598,24.5,50.0,319.75,0,normal,1.3269585e-24,0,True
272698,24.72,49.49,328.98,0,normal,1.8139535e-22,0,True
272798,24.82,49.56,322.21,0,normal,3.4512463e-22,0,True
272898,24.74,49.38,301.75,0,normal,8.1214196e-23,0,True
272998,24.77,49.47,310.32,0,normal,1.3570759e-22,0,True
273098,24.58,49.43,304.56,0,normal,1.10431755e-23,0,True
273198,24.91,49.02,286.03,0,normal,9.812351e-22,0,True
273298,24.82,49.71,295.33,0,normal,5.1093527e-23,0,True
273398,24.88,49.78,292.04,0,normal,7.118761e-23,0,True
273498,24.88,48.91,269.3,0,normal,4.103025e-22,0,True
273598,24.87,49.37,287.48,0,normal,1.9812793e-22,0,True
273698,24.86,49.32,266.32,0,normal,6.8692234e-23,0,True
273798,24.81,49.19,263.47,0,normal,4.9569552e-23,0,True
273898,24.93,49.05,274.19,0,normal,6.1147933e-22,0,True
273998,24.72,49.02,259.88,0,normal,2.4054732e-23,0,True
274098,24.72,49.43,271.24,0,normal,1.089688e-23,0,True
274198,24.91,49.74,259.39,0,normal,2.1447012e-23,0,True
274298,25.02,49.31,246.49,0,normal,1.814715e-22,0,True
274398,24.82,49.9,265.27,0,normal,5.597051e-24,0,True
274498,25.01,49.57,241.73,0,normal,5.198393e-23,0,True
274598,24.85,49.57,259.29,0,normal,1.8078458e-23,0,True
274698,25.2,49.17,259.39,0,normal,5.2571686e-21,0,True
274798,24.91,49.14,256.56,0,normal,1.404246e-22,0,True
274898,25.02,49.13,242.04,0,normal,2.642228e-22,0,True
274998,25.07,49.14,241.08,0,normal,4.5010863e-22,0,True
275098,24.86,49.0,251.23,0,normal,9.20843e-23,0,True
275198,25.25,49.0,259.54,0,normal,1.7431733e-20,0,True
275298,24.93,49.43,244.85,0,normal,3.6606383e-23,0,True
275398,24.89,49.43,247.17,0,normal,2.5231268e-23,0,True
275498,24.91,49.79,261.71,0,normal,2.044662e-23,0,True
275598,25.04,49.22,247.98,0,normal,3.4021107e-22,0,True
275698,25.25,49.57,272.12,0,normal,4.901977e-21,0,True
275798,25.28,49.05,261.24,0,normal,2.3292013e-20,0,True
275898,25.1,49.01,273.72,0,normal,5.557424e-21,0,True
275998,25.24,48.83,268.02,0,normal,4.260749e-20,0,True
276098,25.24,49.52,274.48,0,normal,5.8034168e-21,0,True
276198,25.28,49.15,269.65,0,normal,2.577551e-20,0,True
276298,25.0,49.17,276.35,0,normal,1.0819598e-21,0,True
276398,24.99,49.16,266.8,0,normal,6.008475e-22,0,True
276498,25.0,49.61,296.4,0,normal,6.9720274e-22,0,True
276598,25.03,49.17,277.45,0,normal,1.658924e-21,0,True
276698,25.14,49.14,278.12,0,normal,7.381682e-21,0,True
276798,25.36,48.76,293.29,0,normal,8.869572e-19,0,True
276898,25.05,49.05,290.54,0,normal,6.3070745e-21,0,True
276998,25.07,48.9,313.1,0,normal,4.350971e-20,0,True
277098,25.01,49.56,325.7,0,normal,4.3121874e-21,0,True
277198,25.08,49.35,317.87,0,normal,1.3807743e-20,0,True
277298,25.11,48.76,326.68,0,normal,2.323567e-19,0,True
277398,25.36,48.74,319.11,0,normal,3.6538818e-18,0,True
277498,25.17,48.83,325.54,0,normal,3.622004e-19,0,True
277598,25.03,48.97,334.54,0,normal,6.4247054e-20,0,True
277698,25.27,49.36,351.65,0,normal,8.1105385e-19,0,True
277798,25.1,49.61,371.96,0,normal,1.2370158e-19,0,True
277898,25.04,49.49,361.06,0,normal,5.010823e-20,0,True
277998,25.23,48.74,362.46,0,normal,7.072091e-18,0,True
278098,25.17,49.2,391.76,0,normal,3.294365e-18,0,True
278198,25.14,49.49,401.49,0,normal,1.4200165e-18,0,True
278298,25.18,49.67,406.72,0,normal,1.6635782e-18,0,True
278398,25.12,48.75,406.0,0,normal,1.7103796e-17,0,True
278498,25.24,48.78,404.89,0,normal,6.406042e-17,0,True
278598,25.28,49.34,431.68,0,normal,6.40851e-17,0,True
278698,25.19,48.81,429.59,0,normal,1.1347658e-16,0,True
278798,25.06,48.9,430.64,0,normal,1.780088e-17,0,True
278898,25.21,48.96,447.03,0,normal,2.1748959e-16,0,True
278998,25.16,49.19,449.03,0,normal,5.992081e-17,0,True
279098,25.17,49.61,479.05,0,normal,7.3692025e-17,0,True
279198,25.25,49.3,471.13,0,normal,3.8088298e-16,0,True
279298,25.03,49.41,474.37,0,normal,2.0881478e-17,0,True
279398,25.3,48.61,495.53,0,normal,5.5445443e-15,0,True
279498,24.94,49.81,494.07,0,normal,4.6852023e-18,0,True
279598,25.22,49.32,500.29,0,normal,1.0258056e-15,0,True
279698,25.06,49.35,524.89,0,normal,4.3632141e-16,0,True
279798,25.05,49.26,540.71,0,normal,1.1354808e-15,0,True
279898,24.98,48.88,532.03,0,normal,1.1466498e-15,0,True
279998,25.1,49.35,556.87,0,normal,3.3958857e-15,0,True
280098,25.14,48.77,561.57,0,normal,2.021849e-14,0,True
280198,24.87,49.41,571.89,0,normal,3.4720553e-16,0,True
280298,24.95,49.11,581.03,0,normal,3.9934935e-15,0,True
280398,25.08,48.75,582.39,0,normal,3.3290438e-14,0,True
280498,24.9,49.13,602.86,0,normal,5.8867795e-15,0,True
280598,25.06,49.06,606.71,0,normal,3.9332388e-14,0,True
280698,24.83,49.11,625.76,0,normal,8.201874e-15,0,True
280798,24.85,49.59,634.19,0,normal,3.1016525e-15,0,True
280898,24.95,49.1,640.0,0,normal,9.436361e-14,0,True
280998,24.77,49.0,646.69,0,normal,1.7390176e-14,0,True
281098,32.81,49.44,658.41,1,temperature_spike,1.0,1,True
281198,32.76,49.0,654.23,1,temperature_spike,1.0,1,True
281298,32.7,49.72,677.79,1,temperature_spike,1.0,1,True
281398,33.0,49.35,665.03,1,temperature_spike,1.0,1,True
281498,32.63,49.25,697.38,1,temperature_spike,1.0,1,True
281598,24.82,49.89,700.51,0,normal,1.2240197e-13,0,True
281698,24.61,49.26,709.96,0,normal,4.0307585e-13,0,True
281798,24.63,49.41,702.95,0,normal,1.4753846e-13,0,True
281898,24.87,49.44,709.29,0,normal,2.111024e-12,0,True
281998,24.8,49.32,732.72,0,normal,1.4119379e-11,0,True
282098,24.52,49.45,738.81,0,normal,6.228501e-12,0,True
282198,24.81,49.74,748.36,0,normal,2.3503872e-11,0,True
282298,24.67,49.63,758.89,0,normal,5.9325655e-11,0,True
282398,24.58,49.13,750.84,0,normal,8.236959e-11,0,True
282498,24.68,49.29,748.43,0,normal,4.75773e-11,0,True
282598,24.7,49.46,762.92,0,normal,1.7451116e-10,0,True
282698,24.73,49.6,776.07,0,normal,6.093339e-10,0,True
282798,24.4,49.82,766.42,0,normal,4.4629397e-11,0,True
282898,24.7,49.22,784.71,0,normal,4.7288475e-09,0,True
282998,24.5,49.96,793.39,0,normal,9.918748e-10,0,True
283098,24.53,49.33,784.07,0,normal,2.3135e-09,0,True
283198,24.42,50.2,808.93,0,normal,2.6504783e-09,0,True
283298,24.5,49.78,804.49,0,normal,6.6543753e-09,0,True
283398,24.57,49.75,806.77,0,normal,1.133094e-08,0,True
283498,24.42,50.02,807.65,0,normal,3.918693e-09,0,True
283598,24.43,49.73,828.71,0,normal,1.2693837e-07,0,True
283698,24.44,49.85,826.56,0,normal,6.9361064e-08,0,True
283798,24.1,49.45,832.2,0,normal,2.117739e-07,0,True
283898,24.24,49.51,831.5,0,normal,2.2419722e-07,0,True
283998,24.37,49.25,841.49,0,normal,2.2651973e-06,0,True
284098,24.04,50.29,826.56,0,normal,8.348479e-09,0,True
284198,24.23,49.64,828.79,0,normal,1.0594331e-07,0,True
284298,24.31,50.16,856.89,0,normal,3.674746e-06,0,True
284398,23.98,50.22,835.19,0,normal,3.413745e-08,0,True
284498,24.01,49.67,859.8,0,normal,6.705789e-06,0,True
284598,23.9,49.94,837.3,0,normal,6.7265525e-08,0,True
284698,24.0,49.76,858.0,0,normal,4.0397763e-06,0,True
284798,24.17,49.65,846.34,0,normal,1.1625602e-06,0,True
284898,24.19,49.91,852.7,0,normal,2.1279116e-06,0,True
284998,24.09,50.36,853.72,0,normal,7.800539e-07,0,True
285098,24.0,49.95,846.13,0,normal,3.8262255e-07,0,True
285198,24.03,50.08,856.17,0,normal,1.7219613e-06,0,True
285298,23.82,50.51,853.3,0,normal,2.5093863e-07,0,True
285398,23.91,49.61,835.98,0,normal,1.3291208e-07,0,True
285498,23.94,49.94,849.11,0,normal,5.4113434e-07,0,True
285598,23.84,50.55,846.15,0,normal,7.4405186e-08,0,True
285698,23.8,50.38,843.51,0,normal,5.981089e-08,0,True
285798,23.72,50.16,851.95,0,normal,3.0109814e-07,0,True
285898,23.89,50.4,848.88,0,normal,1.8197228e-07,0,True
285998,23.77,50.05,826.99,0,normal,8.401064e-09,0,True
286098,23.62,50.73,819.35,0,normal,3.1819072e-10,0,True
286198,23.7,50.57,840.55,0,normal,1.8864103e-08,0,True
286298,23.71,50.47,813.23,0,normal,3.7939696e-10,0,True
286398,23.66,50.65,819.39,0,normal,4.2038298e-10,0,True
286498,23.65,50.73,812.01,0,normal,1.2897113e-10,0,True
286598,23.8,49.87,807.78,0,normal,1.4897134e-09,0,True
286698,23.53,50.67,794.44,0,normal,1.3694997e-11,0,True
286798,23.5,50.46,810.13,0,normal,1.6448211e-10,0,True
286898,23.66,50.08,812.72,0,normal,1.0392199e-09,0,True
286998,23.49,50.5,783.89,0,normal,5.7678753e-12,0,True
287098,23.53,50.09,776.97,0,normal,9.455574e-12,0,True
287198,23.65,50.32,793.41,0,normal,4.6253116e-11,0,True
287298,23.55,49.95,782.12,0,normal,2.8443975e-11,0,True
287398,23.27,50.97,760.92,0,normal,5.438104e-14,0,True
287498,23.5,50.39,767.17,0,normal,1.0697412e-12,0,True
287598,23.47,49.97,764.29,0,normal,2.5173093e-12,0,True
287698,23.42,50.83,749.34,0,normal,2.8666526e-14,0,True
287798,23.49,50.31,736.04,0,normal,3.7053815e-14,0,True
287898,23.5,50.82,728.07,0,normal,4.2430807e-15,0,True
287998,23.15,50.79,724.96,0,normal,3.2410072e-15,0,True
288098,23.15,50.34,718.26,0,normal,6.2218064e-15,0,True
288198,23.36,49.95,712.49,0,normal,1.1445177e-14,0,True
288298,23.35,50.44,696.15,0,normal,6.401426e-16,0,True
288398,23.09,51.14,685.08,0,normal,3.062815e-17,0,True
288498,23.02,50.33,700.62,0,normal,1.23395e-15,0,True
288598,23.22,50.05,692.63,0,normal,1.3551616e-15,0,True
288698,23.27,50.34,663.43,0,normal,4.133259e-17,0,True
288798,23.09,50.82,648.19,0,normal,2.5450077e-18,0,True
288898,23.12,51.11,658.08,0,normal,2.805656e-18,0,True
288998,23.2,50.8,653.07,0,normal,4.3070993e-18,0,True
289098,23.09,50.29,630.4,0,normal,2.2095477e-18,0,True
289198,23.22,50.58,623.03,0,normal,5.086494e-19,0,True
289298,22.96,50.56,601.26,0,normal,6.92216e-20,0,True
289398,23.15,50.41,596.1,0,normal,6.822646e-20,0,True
289498,23.2,50.54,589.31,0,normal,2.5597668e-20,0,True
289598,23.12,50.9,582.85,0,normal,5.049042e-21,0,True
289698,22.85,50.56,586.7,0,normal,1.7781648e-20,0,True
289798,22.99,50.38,564.67,0,normal,4.0089272e-21,0,True
289898,23.01,50.97,571.39,0,normal,1.4157576e-21,0,True
289998,23.08,50.39,538.22,0,normal,3.4915832e-22,0,True
290098,23.13,50.34,543.0,0,normal,6.297332e-22,0,True
290198,22.92,50.43,520.7,0,normal,5.8566056e-23,0,True
290298,22.97,50.7,512.95,0,normal,1.33436e-23,0,True
290398,22.82,51.28,517.87,0,normal,4.0094258e-24,0,True
290498,22.89,50.5,517.73,0,normal,3.5948644e-23,0,True
290598,22.77,50.93,489.42,0,normal,7.0130154e-25,0,True
290698,22.8,51.11,478.79,0,normal,1.5534552e-25,0,True
290798,23.02,51.1,490.1,0,normal,5.015572e-25,0,True
290898,22.85,50.35,468.63,0,normal,5.041661e-25,0,True
290998,22.97,50.62,459.47,0,normal,1.02607415e-25,0,True
291098,22.73,20.39,436.52,1,humidity_drop,0.9994573,1,True
291198,22.66,20.74,443.26,1,humidity_drop,0.9994573,1,True
291298,22.65,20.63,432.96,1,humidity_drop,0.9994573,1,True
291398,22.74,20.45,428.2,1,humidity_drop,0.9994573,1,True
291498,22.84,20.81,428.87,1,humidity_drop,0.9994573,1,True
291598,22.75,50.77,394.65,0,normal,1.31561e-28,0,True
291698,22.84,51.17,391.59,0,normal,3.2946348e-29,0,True
291798,22.63,51.34,383.7,0,normal,9.054086e-30,0,True
291898,22.74,51.21,396.16,0,normal,4.4141445e-29,0,True
291998,22.97,50.67,386.8,0,normal,8.8181146e-29,0,True
292098,22.65,50.81,372.99,0,normal,1.450553e-29,0,True
292198,22.75,50.38,350.69,0,normal,5.968976e-30,0,True
292298,22.95,50.79,343.34,0,normal,9.990924e-31,0,True
292398,22.91,51.13,353.56,0,normal,1.0073662e-30,0,True
292498,22.98,50.8,334.1,0,normal,4.067583e-31,0,True
292598,22.87,51.16,326.4,0,normal,6.891187e-32,0,True
292698,22.97,51.04,329.56,0,normal,1.3435175e-31,0,True
292798,22.68,50.72,315.52,0,normal,7.917681e-32,0,True
292898,22.62,50.63,319.18,0,normal,1.4174141e-31,0,True
292998,22.91,50.38,319.81,0,normal,3.3128814e-31,0,True
293098,22.89,50.93,311.33,0,normal,3.1452576e-32,0,True
293198,22.9,50.71,304.21,0,normal,2.9666227e-32,0,True
293298,22.82,50.58,293.15,0,normal,1.4537803e-32,0,True
293398,22.89,50.84,294.55,0,normal,8.190384e-33,0,True
293498,22.79,51.21,279.7,0,normal,6.851181e-34,0,True
293598,22.97,50.65,274.09,0,normal,3.5138098e-33,0,True
293698,22.76,50.67,263.11,0,normal,6.351116e-34,0,True
293798,22.76,51.1,266.07,0,normal,2.523641e-34,0,True
293898,22.74,50.56,261.7,0,normal,7.5118176e-34,0,True
293998,22.94,50.92,264.43,0,normal,7.2381675e-34,0,True
294098,23.01,50.34,268.6,0,normal,6.326336e-33,0,True
294198,23.06,50.5,259.23,0,normal,2.7062033e-33,0,True
294298,22.69,50.87,259.17,0,normal,2.4394182e-34,0,True
294398,22.77,50.85,245.08,0,normal,8.0361914e-35,0,True
294498,22.84,50.5,267.82,0,normal,1.6408823e-33,0,True
294598,22.83,50.56,247.55,0,normal,2.7967426e-34,0,True
294698,22.77,50.91,257.19,0,normal,1.8507498e-34,0,True
294798,22.76,50.78,264.6,0,normal,5.377963e-34,0,True
294898,23.05,51.09,247.01,0,normal,2.2626779e-34,0,True
294998,23.02,50.31,239.24,0,normal,7.797479e-34,0,True
295098,22.97,51.02,243.15,0,normal,1.3150339e-34,0,True
295198,22.94,50.76,258.08,0,normal,6.7257448e-34,0,True
295298,23.02,50.19,265.61,0,normal,7.798047e-33,0,True
295398,23.13,50.24,245.72,0,normal,2.7445238e-33,0,True
295498,22.84,50.77,257.32,0,normal,3.622349e-34,0,True
295598,23.06,50.47,250.4,0,normal,1.4966526e-33,0,True
295698,22.99,50.84,250.35,0,normal,3.9936075e-34,0,True
295798,23.04,50.51,268.92,0,normal,4.9370395e-33,0,True
295898,23.06,50.85,261.89,0,normal,1.3574984e-33,0,True
295998,23.21,50.78,255.84,0,normal,2.2919807e-33,0,True
296098,23.01,51.18,256.27,0,normal,2.9279443e-34,0,True
296198,23.07,50.74,260.03,0,normal,1.6462492e-33,0,True
296298,23.17,50.7,289.37,0,normal,2.8735515e-32,0,True
296398,23.36,50.25,275.19,0,normal,8.548003e-32,0,True
296498,23.33,50.53,285.41,0,normal,7.735803e-32,0,True
296598,23.13,50.34,283.03,0,normal,3.5891202e-32,0,True
296698,23.21,50.54,288.88,0,normal,5.15638e-32,0,True
296798,23.24,50.24,298.63,0,normal,2.7204064e-31,0,True
296898,23.14,51.03,289.65,0,normal,1.0785295e-32,0,True
296998,23.18,50.62,309.66,0,normal,1.7278506e-31,0,True
297098,23.26,50.58,322.49,0,normal,7.7603683e-31,0,True
297198,23.28,50.63,324.1,0,normal,8.591517e-31,0,True
297298,23.17,50.64,330.93,0,normal,7.792703e-31,0,True
297398,23.39,50.22,324.22,0,normal,4.440641e-30,0,True
297498,23.25,50.62,344.86,0,normal,3.6150668e-30,0,True
297598,23.41,50.61,351.86,0,normal,1.4849519e-29,0,True
297698,23.62,50.24,345.39,0,normal,7.191151e-29,0,True
297798,23.4,50.71,347.65,0,normal,7.9318966e-30,0,True
297898,23.59,50.49,376.03,0,normal,3.297869e-28,0,True
297998,23.57,50.32,371.31,0,normal,3.1950383e-28,0,True
298098,23.49,50.06,382.48,0,normal,9.40307e-28,0,True
298198,23.55,50.56,392.64,0,normal,7.834952e-28,0,True
298298,23.49,49.86,409.54,0,normal,1.2147198e-26,0,True
298398,23.6,50.58,400.92,0,normal,1.8221814e-27,0,True
298498,23.53,49.91,410.88,0,normal,1.4666297e-26,0,True
298598,23.65,49.77,408.56,0,normal,3.3426576e-26,0,True
298698,23.78,50.03,434.42,0,normal,2.4522022e-25,0,True
298798,23.51,50.06,453.68,0,normal,3.34793e-25,0,True
298898,23.7,49.96,451.42,0,normal,6.9176283e-25,0,True
